Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
16/12/1992,3.02,19.42,3.478262556,10558.648,334.82,7.4,431.52,2732.8,1477.55,5416,1497,17268.71
17/12/1992,2.97,19.68,3.478262556,10558.648,334.82,7.4,435.43,2740.3,1472.59,5329.5,1499.4,17437.91
18/12/1992,2.73,19.81,3.478262556,10558.648,334.82,7.4,441.28,2789.7,1495.6,5192.7,1515.7,17680.74
21/12/1992,3.06,19.92,3.478262556,10558.648,334.82,7.4,440.7,2807.7,1517.45,5242.5,1537,17645.44
22/12/1992,2.97,19.79,3.478262556,10558.648,334.82,7.4,440.31,2842,1520.93,5297.7,1530.1,17690.67
23/12/1992,3.38,19.97,3.478262556,10558.648,334.82,7.4,439.03,2827.4,1527.06,5318,1524.8,17690.67
24/12/1992,2.85,19.97,3.478262556,10558.648,334.82,7.4,439.77,2827.5,1527.06,5442,1536.2,17648.85
28/12/1992,3.27,19.77,3.478262556,10558.648,334.82,7.4,439.15,2827.5,1547.51,5531.7,1536.2,17188.62
29/12/1992,2.74,19.62,3.478262556,10558.648,334.82,7.4,437.98,2847.8,1545.82,5444.1,1539,17285.64
30/12/1992,2.6,19.63,3.478262556,10558.648,334.82,7.4,438.82,2832.5,1538.43,5467.9,1538.2,16924.95
31/12/1992,2.66,19.49,3.478262556,10558.648,334.82,7.4,435.71,2846.5,1538.43,5512.4,1549.9,16924.95
04/01/1993,3.6,19.03,3.528455109,10576.275,329.01,7.3,435.38,2861.5,1538.04,5437.8,1560.5,16994.08
05/01/1993,3.33,19.13,3.528455109,10576.275,329.01,7.3,434.34,2833.6,1554.03,5548,1564.8,16842.58
06/01/1993,3.62,19.03,3.528455109,10576.275,329.01,7.3,434.52,2826,1551.17,5586.7,1542.1,16782.88
07/01/1993,3.25,18.92,3.528455109,10576.275,329.01,7.3,430.73,2816.5,1538.37,5547.3,1530.9,16780.98
08/01/1993,2.93,18.9,3.528455109,10576.275,329.01,7.3,429.05,2799.2,1529.1,5529.6,1502.3,16634.69
11/01/1993,3.06,18.78,3.528455109,10576.275,329.01,7.3,430.95,2773.4,1522.26,5673.1,1514.1,16589.55
12/01/1993,2.91,18.21,3.528455109,10576.275,329.01,7.3,431.04,2757.9,1533.79,5671.3,1509.4,16681.05
13/01/1993,2.87,18.51,3.528455109,10576.275,329.01,7.3,433.03,2745.3,1510.18,5778.7,1495,16517.91
14/01/1993,2.97,18.71,3.528455109,10576.275,329.01,7.3,435.94,2759.2,1526.91,5890.2,1507.4,16515.6
15/01/1993,2.96,18.89,3.528455109,10576.275,329.01,7.3,437.15,2765.1,1555.52,5871.8,1524.5,16515.6
18/01/1993,2.96,18.94,3.528455109,10576.275,329.01,7.3,436.84,2763.1,1581.49,5882,1528.8,16617.24
19/01/1993,3.35,18.4,3.528455109,10576.275,329.01,7.3,435.13,2737.6,1572.61,5897.9,1519.1,16798.64
20/01/1993,3.56,18.35,3.528455109,10576.275,329.01,7.3,433.37,2748.7,1572.69,5877,1521.8,16510.18
21/01/1993,3.05,18.71,3.528455109,10576.275,329.01,7.3,435.49,2773.3,1580.64,5914.4,1519.1,16538.68
22/01/1993,2.86,18.64,3.528455109,10576.275,329.01,7.3,436.11,2781.2,1593.35,5914.4,1523,16336.81
25/01/1993,3.06,19.51,3.528455109,10576.275,329.01,7.3,440.01,2771.9,1571.28,5914.4,1523.4,16287.45
26/01/1993,2.96,19.67,3.528455109,10576.275,329.01,7.3,439.95,2835.7,1575.59,5923.7,1529.2,16492.63
27/01/1993,2.94,19.66,3.528455109,10576.275,329.01,7.3,438.11,2832.5,1561.78,5939.9,1534.8,16509.68
28/01/1993,2.97,20.38,3.528455109,10576.275,329.01,7.3,438.66,2816.9,1572.68,5804.5,1526.7,17063.41
29/01/1993,3.02,20.27,3.528455109,10576.275,329.01,7.3,438.78,2807.2,1574.04,5751.4,1528.2,17023.78
01/02/1993,3.25,20.32,3.561853788,10576.275,329.31,7.1,442.52,2851.6,1590.33,5697.8,1529.1,17133.64
02/02/1993,3.18,20,3.561853788,10576.275,329.31,7.1,442.55,2834.4,1584.14,5662.5,1530.2,17186.31
03/02/1993,3.56,20,3.561853788,10576.275,329.31,7.1,447.2,2873.8,1605.91,5710.8,1530.2,17222.03
04/02/1993,3.08,20.29,3.561853788,10576.275,329.31,7.1,449.56,2865.9,1615.98,5778,1530,17190.63
05/02/1993,2.87,20.27,3.561853788,10576.275,329.31,7.1,448.93,2862.9,1643.83,5747.2,1543.3,17332.9
08/02/1993,2.94,20.07,3.561853788,10576.275,329.31,7.1,447.85,2870,1646.85,5786.7,1559.4,17281.73
09/02/1993,2.9,20.12,3.561853788,10576.275,329.31,7.1,445.33,2831.3,1639.12,5789.5,1583.9,17022.27
10/02/1993,2.88,20.2,3.561853788,10576.275,329.31,7.1,446.23,2816.4,1642.8,5835.6,1590.6,17089.9
11/02/1993,2.97,20.29,3.561853788,10576.275,329.31,7.1,447.66,2834.3,1659.07,5857,1599.1,17089.9
12/02/1993,2.95,19.96,3.561853788,10576.275,329.31,7.1,444.58,2843,1649.64,5858.2,1603.5,16851.51
16/02/1993,3.59,19.59,3.561853788,10576.275,329.31,7.1,433.91,2812.2,1651.6,6065.6,1612.1,16916.32
17/02/1993,3.09,19.3,3.561853788,10576.275,329.31,7.1,433.3,2814,1656.35,6087.5,1601.3,17009.63
18/02/1993,2.98,19.44,3.561853788,10576.275,329.31,7.1,431.9,2837.7,1670.9,6186.9,1607,16982.14
19/02/1993,2.86,19.69,3.561853788,10576.275,329.31,7.1,434.22,2840,1683.3,6170.1,1594.7,17010.03
22/02/1993,2.96,20.08,3.561853788,10576.275,329.31,7.1,435.24,2838.3,1679.41,6231.9,1604.9,16820.61
23/02/1993,2.91,20.49,3.561853788,10576.275,329.31,7.1,434.8,2818,1658.09,6149.2,1608.3,16863.15
24/02/1993,2.91,20.28,3.561853788,10576.275,329.31,7.1,440.87,2817,1652.92,6177.7,1604.8,16798.94
25/02/1993,3.03,20.63,3.561853788,10576.275,329.31,7.1,442.34,2828.7,1661.96,6203.9,1606.9,16907.39
26/02/1993,3.18,20.53,3.561853788,10576.275,329.31,7.1,443.38,2868,1680.02,6352,1609.5,16953.35
01/03/1993,3.65,20.62,3.334428143,10576.275,330.08,7,442.01,2882.6,1691.37,6398.8,1639.3,16879.6
02/03/1993,3.19,20.48,3.334428143,10576.275,330.08,7,447.9,2882.3,1701.46,6344.2,1645,16864.25
03/03/1993,3.29,20.46,3.334428143,10576.275,330.08,7,449.26,2918.6,1690.48,6436.6,1626.1,16853.92
04/03/1993,3.1,21.05,3.334428143,10576.275,330.08,7,447.34,2904.8,1685.46,6467.8,1622.9,16759.61
05/03/1993,3.02,20.85,3.334428143,10576.275,330.08,7,446.11,2922.1,1686.15,6502.8,1613.6,16817.7
08/03/1993,3.06,20.63,3.334428143,10576.275,330.08,7,454.71,2957.3,1702.27,6482.2,1617.1,17686.47
09/03/1993,2.98,20.71,3.334428143,10576.275,330.08,7,454.4,2949.9,1711.91,6508,1633.7,17848.3
10/03/1993,2.96,20.42,3.334428143,10576.275,330.08,7,456.33,2956.7,1714.48,6488.5,1647.5,17858.63
11/03/1993,3,20.12,3.334428143,10576.275,330.08,7,453.72,2953.4,1708.65,6371.8,1661.1,17904.79
12/03/1993,2.93,20.38,3.334428143,10576.275,330.08,7,449.83,2915.9,1688.74,6170.4,1661.5,18037.52
15/03/1993,3.16,20.18,3.334428143,10576.275,330.08,7,451.43,2922.4,1705.05,5854.6,1626.4,18086.18
16/03/1993,2.72,20.04,3.334428143,10576.275,330.08,7,451.37,2919.3,1700.28,5980,1659.3,17968.3
17/03/1993,3.58,20.14,3.334428143,10576.275,330.08,7,448.31,2889.9,1689.71,5958.3,1675.6,18173.37
18/03/1993,3.03,20.29,3.334428143,10576.275,330.08,7,451.89,2879.7,1696.38,6051.3,1670,18727.9
19/03/1993,2.88,20.05,3.334428143,10576.275,330.08,7,450.18,2900.1,1686.57,6088.3,1677.1,18537.17
22/03/1993,2.99,19.52,3.334428143,10576.275,330.08,7,448.88,2863.9,1656.59,6060,1664.3,18784.39
23/03/1993,2.93,19.98,3.334428143,10576.275,330.08,7,448.76,2861.1,1653.2,6118,1659.5,18491.62
24/03/1993,2.92,19.97,3.334428143,10576.275,330.08,7,448.07,2860.6,1666.72,6212.2,1663.1,18450.69
25/03/1993,3.05,20.12,3.334428143,10576.275,330.08,7,450.88,2852.8,1663.27,6247,1660.7,18764.92
26/03/1993,3.04,20.42,3.334428143,10576.275,330.08,7,447.78,2852.9,1667.26,6341.3,1675.9,18788.7
29/03/1993,3.34,20.27,3.334428143,10576.275,330.08,7,450.77,2846.5,1675.18,6322.9,1677,19048.38
30/03/1993,2.91,20.27,3.334428143,10576.275,330.08,7,451.97,2861,1686.64,6406.5,1678.2,18963.16
31/03/1993,3.83,20.44,3.334428143,10576.275,330.08,7,451.67,2878.7,1676.84,6388.9,1667.4,18591.45
01/04/1993,3.31,20.54,3.404237829,10637.847,342.15,7.1,450.3,2878.4,1670.04,6408.9,1668.8,19099.09
02/04/1993,3.13,20.67,3.404237829,10637.847,342.15,7.1,441.39,2869.9,1657.06,6404.4,1683.1,19446.94
05/04/1993,3.15,20.59,3.404237829,10637.847,342.15,7.1,442.29,2838.8,1658.36,6404.4,1670.5,19759.46
06/04/1993,2.97,20.33,3.404237829,10637.847,342.15,7.1,441.16,2832.2,1667.64,6340.8,1658.3,19486.8
07/04/1993,2.93,20.35,3.404237829,10637.847,342.15,7.1,442.73,2822.1,1654.6,6281.7,1654.9,19829.23
08/04/1993,2.94,20.22,3.404237829,10637.847,342.15,7.1,441.84,2821.8,1658.13,6285.7,1665.7,19967.27
12/04/1993,3.11,20.43,3.404237829,10637.847,342.15,7.1,448.37,2821.8,1658.13,6285.7,1665.7,19882.14
13/04/1993,2.98,20.28,3.404237829,10637.847,342.15,7.1,449.22,2846.8,1671.54,6418.2,1688.7,20740.29
14/04/1993,3.03,20.38,3.404237829,10637.847,342.15,7.1,448.66,2842.1,1674.95,6789.7,1704.4,20533.38
15/04/1993,3.15,20.21,3.404237829,10637.847,342.15,7.1,448.4,2839.7,1674.67,6732,1704.1,20675.84
16/04/1993,2.84,20.09,3.404237829,10637.847,342.15,7.1,448.94,2824.4,1678.65,6697.2,1703.2,20297.86
19/04/1993,2.94,19.99,3.404237829,10637.847,342.15,7.1,447.46,2830,1687.14,6680.2,1696.4,20112.34
20/04/1993,2.84,20.05,3.404237829,10637.847,342.15,7.1,445.1,2856.1,1680.06,6638.5,1703.6,19828.43
21/04/1993,2.95,19.99,3.404237829,10637.847,342.15,7.1,443.63,2869.6,1666.49,6768.4,1693.9,19773.01
22/04/1993,2.97,19.79,3.404237829,10637.847,342.15,7.1,439.46,2881.1,1680.01,6759.2,1705.4,19591.31
23/04/1993,2.85,19.93,3.404237829,10637.847,342.15,7.1,437.03,2843.8,1656.03,6750.9,1702.6,19704.15
26/04/1993,2.99,19.83,3.404237829,10637.847,342.15,7.1,433.54,2822.3,1643.53,6845.8,1710.1,19623.63
27/04/1993,2.72,20.21,3.404237829,10637.847,342.15,7.1,438.01,2832.7,1636.59,6836.9,1704.7,20206.71
28/04/1993,2.88,20.21,3.404237829,10637.847,342.15,7.1,438.02,2797.3,1630.88,6894.9,1703.5,20454.57
29/04/1993,2.94,20.63,3.404237829,10637.847,342.15,7.1,438.89,2786.8,1618.6,6884.1,1680.3,20454.57
30/04/1993,3.01,20.54,3.404237829,10637.847,342.15,7.1,440.19,2813.1,1626.83,6830.5,1681.5,20919.18
03/05/1993,3.03,20.58,3.532736691,10637.847,367.18,7.1,442.46,2813.1,1632,6790.1,1664.5,20919.18
04/05/1993,2.94,20.4,3.532736691,10637.847,367.18,7.1,444.05,2812.6,1619.92,6827.3,1664.3,20919.18
05/05/1993,2.9,20.46,3.532736691,10637.847,367.18,7.1,444.52,2796.5,1628.88,6829.3,1674.7,20919.18
06/05/1993,2.88,20.49,3.532736691,10637.847,367.18,7.1,443.26,2786.3,1617.74,6795.5,1691.9,20622.03
07/05/1993,2.83,20.43,3.532736691,10637.847,367.18,7.1,442.31,2793.7,1607.7,6798.3,1685.3,20811.36
10/05/1993,2.99,20.42,3.532736691,10637.847,367.18,7.1,442.8,2829.8,1616.45,6739.2,1672,21054.71
11/05/1993,2.98,20.38,3.532736691,10637.847,367.18,7.1,444.36,2836.1,1613.46,6842,1687.4,20940.37
12/05/1993,2.95,20.19,3.532736691,10637.847,367.18,7.1,444.8,2860.8,1632.99,7002.6,1695.7,20615.2
13/05/1993,2.97,19.8,3.532736691,10637.847,367.18,7.1,439.23,2849.3,1636.02,7108.8,1694.4,20532.78
14/05/1993,2.94,19.51,3.532736691,10637.847,367.18,7.1,439.56,2847,1632.35,7005.3,1698.5,20474.15
17/05/1993,3.34,19.51,3.532736691,10637.847,367.18,7.1,440.37,2858.1,1630.37,7124.1,1686.9,20565.51
18/05/1993,2.97,19.32,3.532736691,10637.847,367.18,7.1,440.32,2847.3,1619.26,7149.3,1677.9,20229.39
19/05/1993,2.94,19.15,3.532736691,10637.847,367.18,7.1,447.57,2819.7,1606.64,7093.9,1682.6,20380.79
20/05/1993,2.97,19.56,3.532736691,10637.847,367.18,7.1,450.59,2816.8,1606.64,7119,1684.2,20330.39
21/05/1993,2.96,19.6,3.532736691,10637.847,367.18,7.1,445.84,2812.2,1613.98,7170,1695.6,20557.47
24/05/1993,3.15,19.43,3.532736691,10637.847,367.18,7.1,448,2825.6,1608.58,7271.9,1685.5,20476.16
25/05/1993,3.21,19.75,3.532736691,10637.847,367.18,7.1,448.85,2837.7,1623.05,7368.2,1697.4,20631.76
26/05/1993,3.26,19.92,3.532736691,10637.847,367.18,7.1,453.44,2846.9,1617.18,7349.7,1717.4,20895.99
27/05/1993,3.11,20.05,3.532736691,10637.847,367.18,7.1,452.41,2855.3,1633.18,7447.2,1749.1,20852.63
28/05/1993,3.02,20.04,3.532736691,10637.847,367.18,7.1,450.19,2840.7,1627.21,7397.9,1760.4,20843.69
01/06/1993,3.33,20.2,3.569326945,10637.847,371.89,7,453.83,2849.2,1625.59,7375.8,1733.9,20591.41
02/06/1993,3.12,20.05,3.569326945,10637.847,371.89,7,453.85,2863,1628.53,7322.2,1741.9,20691.7
03/06/1993,3.03,19.77,3.569326945,10637.847,371.89,7,452.49,2852.8,1630.56,7155.1,1741,21076
04/06/1993,2.98,19.79,3.569326945,10637.847,371.89,7,450.06,2829.9,1638.47,7157.5,1741,20882.24
07/06/1993,3.14,19.6,3.569326945,10637.847,371.89,7,447.69,2844.8,1660.88,7124.7,1738.5,20844.19
08/06/1993,2.72,19.65,3.569326945,10637.847,371.89,7,444.71,2844.4,1662.28,7259.7,1723.1,20575.24
09/06/1993,2.92,19.66,3.569326945,10637.847,371.89,7,445.78,2866.9,1679.69,7339.1,1709.1,20575.24
10/06/1993,3.01,19.27,3.569326945,10637.847,371.89,7,445.38,2860,1679.69,7260.6,1712.5,20493.32
11/06/1993,2.93,18.99,3.569326945,10637.847,371.89,7,447.26,2861.8,1685.85,7266.7,1714.3,20500.95
14/06/1993,3.06,18.9,3.569326945,10637.847,371.89,7,447.71,2885.5,1686.44,7266.7,1714.3,20397.35
15/06/1993,3.14,18.6,3.569326945,10637.847,371.89,7,446.27,2870,1684.57,7283.5,1724,20045.88
16/06/1993,3.04,18.87,3.569326945,10637.847,371.89,7,447.43,2883,1689.93,7304.8,1724.7,19902.42
17/06/1993,3.02,18.7,3.569326945,10637.847,371.89,7,448.54,2875.7,1681.47,7189.1,1727.2,19925.51
18/06/1993,2.91,18.71,3.569326945,10637.847,371.89,7,443.68,2879.4,1687.14,7200.8,1730.4,19804.54
21/06/1993,3.03,18.63,3.569326945,10637.847,371.89,7,446.22,2903.4,1697.26,7003.6,1726.6,19212.43
22/06/1993,2.98,18.35,3.569326945,10637.847,371.89,7,445.93,2907.6,1698.33,7046.7,1716.7,19538.3
23/06/1993,3.24,18.44,3.569326945,10637.847,371.89,7,443.19,2900.7,1690.96,7062.6,1698.8,19492.52
24/06/1993,3.02,18.36,3.569326945,10637.847,371.89,7,446.62,2894.7,1692.16,7062.6,1699.7,19685.07
25/06/1993,2.96,18.83,3.569326945,10637.847,371.89,7,447.6,2887.5,1699.52,7014.1,1700.4,19659.57
28/06/1993,3.08,18.89,3.569326945,10637.847,371.89,7,451.85,2897,1712.33,7148.1,1715.1,19886.76
29/06/1993,3,18.99,3.569326945,10637.847,371.89,7,450.69,2886,1703.05,7107.5,1718.5,19543.42
30/06/1993,3.92,18.82,3.569326945,10637.847,371.89,7,450.53,2900,1700.93,7099.3,1738.1,19590
01/07/1993,3.27,18.44,3.422616714,10688.606,392.19,6.9,449.02,2888.8,1698.36,7205.4,1755.3,19924.61
02/07/1993,2.96,17.93,3.422616714,10688.606,392.19,6.9,445.84,2857.7,1697.39,7217.9,1768.9,19621.46
06/07/1993,3.19,18.29,3.422616714,10688.606,392.19,6.9,441.43,2848.1,1705.66,7168.3,1764.2,19829.78
07/07/1993,3.39,18.06,3.422616714,10688.606,392.19,6.9,442.83,2848.3,1739.48,7141.1,1773,19720.67
08/07/1993,3.09,17.79,3.422616714,10688.606,392.19,6.9,448.64,2845.9,1798.63,7122.4,1782.5,19688.67
09/07/1993,2.96,17.92,3.422616714,10688.606,392.19,6.9,448.11,2843.2,1798.36,7070.6,1782.9,19877.39
12/07/1993,3.12,18.12,3.422616714,10688.606,392.19,6.9,448.98,2830.9,1808.74,6952.6,1800.9,19980
13/07/1993,2.99,18.05,3.422616714,10688.606,392.19,6.9,448.09,2837.1,1806.52,6956.1,1804.2,20180.42
14/07/1993,2.97,17.43,3.422616714,10688.606,392.19,6.9,450.08,2832.3,1815.63,6955.5,1804.5,20139.11
15/07/1993,3.13,17.73,3.422616714,10688.606,392.19,6.9,449.22,2831.7,1807.12,6978.5,1805.9,20158.02
16/07/1993,2.97,17.29,3.422616714,10688.606,392.19,6.9,445.75,2833,1829.36,6925.2,1799.8,20331.53
19/07/1993,3.13,17.68,3.422616714,10688.606,392.19,6.9,446.03,2842.9,1835.09,6813.7,1796.2,20150.92
20/07/1993,3.08,17.2,3.422616714,10688.606,392.19,6.9,447.31,2823.9,1826.45,6846.8,1806.1,20038
21/07/1993,3.36,17.6,3.422616714,10688.606,392.19,6.9,447.18,2814.1,1821.28,6840,1818.5,20080.91
22/07/1993,3.12,17.57,3.422616714,10688.606,392.19,6.9,444.51,2820.1,1828.53,6760,1802.6,20115.81
23/07/1993,2.99,17.67,3.422616714,10688.606,392.19,6.9,447.1,2827.7,1830.61,6750.3,1806.8,19734.57
26/07/1993,3.11,18.11,3.422616714,10688.606,392.19,6.9,449.09,2844.2,1859.49,6858.1,1795.7,19822.08
27/07/1993,3.01,18.5,3.422616714,10688.606,392.19,6.9,448.24,2879.4,1846.02,6866,1814.9,19891.39
28/07/1993,2.98,18.25,3.422616714,10688.606,392.19,6.9,447.19,2884.2,1832.2,6903.2,1818.4,19829.58
29/07/1993,3.04,18.12,3.422616714,10688.606,392.19,6.9,450.24,2917.6,1823.4,6899.9,1828.5,20456.85
30/07/1993,3.07,17.94,3.422616714,10688.606,392.19,6.9,448.13,2926.5,1823.07,6989,1844,20380.14
02/08/1993,3.26,17.9,3.508810757,10688.606,378.84,6.8,450.15,2941.7,1818.1,7029,1854.8,20343.53
03/08/1993,3.06,17.81,3.508810757,10688.606,378.84,6.8,449.27,2945,1857.36,7211.8,1855.4,20357.64
04/08/1993,3.14,17.82,3.508810757,10688.606,378.84,6.8,448.54,2941.3,1861.22,7164.2,1861.2,20497.55
05/08/1993,3.05,17.54,3.508810757,10688.606,378.84,6.8,448.13,2943.4,1870.8,7307.5,1865.3,20425.64
06/08/1993,2.96,17.3,3.508810757,10688.606,378.84,6.8,448.68,2969.8,1878.94,7396.8,1842.2,20357.94
09/08/1993,3.04,17.58,3.508810757,10688.606,378.84,6.8,450.72,2986.4,1870.24,7382.2,1844.3,20493.05
10/08/1993,2.96,17.58,3.508810757,10688.606,378.84,6.8,449.45,2971.6,1864.51,7329.8,1860.4,20493.75
11/08/1993,2.92,17.87,3.508810757,10688.606,378.84,6.8,450.46,3006.1,1894.56,7357.6,1861,20732.57
12/08/1993,2.97,18.16,3.508810757,10688.606,378.84,6.8,448.96,3009.1,1908.69,7339.6,1873.3,20765.28
13/08/1993,3,18.14,3.508810757,10688.606,378.84,6.8,450.14,3010.1,1917.69,7392.3,1855.9,20745.17
16/08/1993,3.34,17.84,3.508810757,10688.606,378.84,6.8,452.38,3008.3,1903.44,7489.5,1870.7,20901.49
17/08/1993,3.1,17.95,3.508810757,10688.606,378.84,6.8,453.13,3025,1918.75,7528.8,1885.1,20841.98
18/08/1993,3.02,17.68,3.508810757,10688.606,378.84,6.8,456.04,3073.6,1930.29,7561,1894.7,20773.18
19/08/1993,3.02,17.64,3.508810757,10688.606,378.84,6.8,456.43,3065.5,1937.77,7605.3,1926.3,20687.47
20/08/1993,2.95,18.09,3.508810757,10688.606,378.84,6.8,456.16,3057.6,1909.53,7545.4,1927.1,20607.26
23/08/1993,3.01,18.42,3.508810757,10688.606,378.84,6.8,455.23,3042,1893.48,7388.4,1932.8,20414.14
24/08/1993,2.95,18.38,3.508810757,10688.606,378.84,6.8,459.77,3049.3,1907.65,7327.7,1924.2,20431.84
25/08/1993,3.03,18.45,3.508810757,10688.606,378.84,6.8,460.13,3079.2,1915.59,7265.6,1922.6,20521.45
26/08/1993,3.06,18.4,3.508810757,10688.606,378.84,6.8,461.04,3079.2,1890.58,7449.1,1941.5,20591.76
27/08/1993,2.99,18.82,3.508810757,10688.606,378.84,6.8,460.54,3100.6,1909.54,7423,1948.6,20791.68
30/08/1993,3.11,18.63,3.508810757,10688.606,378.84,6.8,461.9,3100.6,1929.56,7423,1956,20912.69
31/08/1993,3.19,18.24,3.508810757,10688.606,378.84,6.8,463.56,3100,1931.88,7549.7,1962.2,21026.6
01/09/1993,3.25,17.92,3.642383692,10688.606,355.28,6.7,463.15,3085.1,1923.67,7542.2,1977.1,20953.3
02/09/1993,3.03,17.97,3.642383692,10688.606,355.28,6.7,461.3,3072.6,1928.63,7493.5,1968.4,20983.2
03/09/1993,2.94,17.72,3.642383692,10688.606,355.28,6.7,461.34,3057.3,1920.43,7512.1,1952,21116.21
07/09/1993,3.11,17.14,3.642383692,10688.606,355.28,6.7,458.52,3038.6,1878.77,7546.7,1967.8,20962.1
08/09/1993,3.02,17,3.642383692,10688.606,355.28,6.7,456.65,3035.4,1870.32,7607.1,1939.5,20918.19
09/09/1993,2.99,16.97,3.642383692,10688.606,355.28,6.7,457.5,3031.2,1870.46,7586.8,1931.4,20825.58
10/09/1993,2.94,16.74,3.642383692,10688.606,355.28,6.7,461.72,3037,1868.28,7593.5,1941.5,20817.98
13/09/1993,3.05,16.98,3.642383692,10688.606,355.28,6.7,462.06,3024.8,1874.38,7476,1938.3,21148.11
14/09/1993,3,16.94,3.642383692,10688.606,355.28,6.7,459.9,3028,1869.25,7473.9,1912.9,20947.79
15/09/1993,3.38,16.85,3.642383692,10688.606,355.28,6.7,461.6,2989.4,1852.81,7488.8,1903.6,20947.79
16/09/1993,3.1,16.85,3.642383692,10688.606,355.28,6.7,459.43,3003.9,1862.62,7418.1,1902.6,20502.15
17/09/1993,2.99,17.1,3.642383692,10688.606,355.28,6.7,458.83,3005.5,1884.67,7418.1,1925.5,20391.04
20/09/1993,3.38,17.68,3.642383692,10688.606,355.28,6.7,455.05,3004.5,1922.69,7390.6,1924.1,20266.03
21/09/1993,3.23,18.12,3.642383692,10688.606,355.28,6.7,452.95,3001.6,1922.05,7495.3,1925.2,20466.65
22/09/1993,3.14,17.53,3.642383692,10688.606,355.28,6.7,456.2,3007.5,1899.54,7478.9,1919.3,20174.62
23/09/1993,3.06,17.52,3.642383692,10688.606,355.28,6.7,457.74,3001.3,1902.14,7581,1928.6,20174.62
24/09/1993,2.99,17.52,3.642383692,10688.606,355.28,6.7,457.63,3005.2,1890.18,7525.1,1946.5,20307.53
27/09/1993,3.16,17.52,3.642383692,10688.606,355.28,6.7,461.8,3026.3,1914.4,7452.1,1943,20094.11
28/09/1993,3.08,18.07,3.642383692,10688.606,355.28,6.7,461.53,3036.9,1915.61,7470.5,1942.3,20172.72
29/09/1993,3.1,18.73,3.642383692,10688.606,355.28,6.7,460.11,3030.1,1908.97,7551.1,1951.4,20077.41
30/09/1993,3.99,18.72,3.642383692,10688.606,355.28,6.7,458.93,3037.5,1910.23,7676.2,1963.9,20105.71
01/10/1993,3.19,18.63,3.424737275,10833.987,364.18,6.8,461.28,3037.5,1920.46,7676.2,1972.7,20283.13
04/10/1993,3.11,18.4,3.424737275,10833.987,364.18,6.8,461.34,3067.7,1934.99,7744.3,1977,20264.43
05/10/1993,3.04,18.43,3.424737275,10833.987,364.18,6.8,461.2,3085.2,1973.45,7869.5,1998.5,20321.93
06/10/1993,2.98,18.43,3.424737275,10833.987,364.18,6.8,460.74,3100.8,1994.09,8041.6,2018.8,20500.25
07/10/1993,2.95,18.49,3.424737275,10833.987,364.18,6.8,459.18,3092.4,1991.95,8066.8,2022.5,20265.63
08/10/1993,2.87,18.53,3.424737275,10833.987,364.18,6.8,460.31,3108.6,2015.71,8005.6,2026.2,20378.64
11/10/1993,2.87,18.76,3.424737275,10833.987,364.18,6.8,460.88,3102.2,2009.28,8192.2,2039.8,20378.64
12/10/1993,3.07,18.7,3.424737275,10833.987,364.18,6.8,461.12,3094.7,2004.11,8253.5,2028,20137.31
13/10/1993,2.85,18.65,3.424737275,10833.987,364.18,6.8,461.49,3080.9,1999.6,8293,2038.6,20038.4
14/10/1993,2.99,18.5,3.424737275,10833.987,364.18,6.8,466.83,3086.3,1995.35,8412.4,2062,20082.81
15/10/1993,2.97,18.24,3.424737275,10833.987,364.18,6.8,469.5,3120.8,2023.26,8764,2074.1,20174.42
18/10/1993,3.03,18.13,3.424737275,10833.987,364.18,6.8,468.45,3137.6,2032.25,9031.1,2085.5,20072.21
19/10/1993,2.94,18.04,3.424737275,10833.987,364.18,6.8,466.21,3129.6,2036.93,8861.4,2075.5,20069.91
20/10/1993,2.91,18.25,3.424737275,10833.987,364.18,6.8,466.07,3156.3,2029.87,8902.8,2051.7,20173.42
21/10/1993,2.94,18.28,3.424737275,10833.987,364.18,6.8,465.36,3188.3,2048.05,8882.7,2060.4,20179.42
22/10/1993,2.95,17.92,3.424737275,10833.987,364.18,6.8,463.27,3199,2083.62,8719.3,2061.4,20264.83
25/10/1993,3.17,17.36,3.424737275,10833.987,364.18,6.8,464.2,3184.8,2061.18,8767.5,2046.9,20309.33
26/10/1993,3.03,17.55,3.424737275,10833.987,364.18,6.8,464.3,3165.3,2048.75,8790.9,2055.7,20023.6
27/10/1993,2.82,17.66,3.424737275,10833.987,364.18,6.8,464.61,3154.3,2040.97,8903.2,2068.3,19838.78
28/10/1993,3.04,17.3,3.424737275,10833.987,364.18,6.8,467.73,3163,2053.66,9010.3,2076.3,19479.45
29/10/1993,3.03,16.97,3.424737275,10833.987,364.18,6.8,467.83,3171,2064.98,9329.1,2112.2,19702.97
01/11/1993,3.15,17.5,3.436277096,10833.987,373.83,6.6,469.1,3164.4,2068.51,9629.2,2132.4,19438.24
02/11/1993,3.02,17.03,3.436277096,10833.987,373.83,6.6,468.44,3164.1,2086.4,9642.9,2125.3,19381.24
03/11/1993,2.98,17.47,3.436277096,10833.987,373.83,6.6,463.02,3162.3,2086.22,9352.1,2108.4,19381.24
04/11/1993,2.99,17.38,3.436277096,10833.987,373.83,6.6,457.49,3149,2057.1,9204.9,2101.6,18949.79
